"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-08","1785733200","72.85","73.05","72.82","72.92","0.0"
"SOLUSDT","2026-08","1785736800","72.92","72.98","72.51","72.59","0.0"
"SOLUSDT","2026-08","1785740400","72.6","72.69","72.43","72.52","0.0"
"SOLUSDT","2026-08","1785744000","72.52","72.57","71.98","72.37","0.0"
"SOLUSDT","2026-08","1785747600","72.37","72.8","72.33","72.74","0.0"
"SOLUSDT","2026-08","1785751200","72.75","72.81","72.52","72.62","0.0"
"SOLUSDT","2026-08","1785754800","72.61","72.65","72.39","72.45","0.0"
"SOLUSDT","2026-08","1785758400","72.45","72.56","72.34","72.43","0.0"
"SOLUSDT","2026-08","1785762000","72.43","73.28","72.32","73.26","0.0"
"SOLUSDT","2026-08","1785765600","73.26","73.81","73.02","73.79","0.0"
"SOLUSDT","2026-08","1785769200","73.79","73.83","73.45","73.62","0.0"
"SOLUSDT","2026-08","1785772800","73.62","73.82","73.23","73.42","0.0"
"SOLUSDT","2026-08","1785776400","73.42","73.86","73.31","73.69","0.0"
"SOLUSDT","2026-08","1785780000","73.7","74.28","73.69","73.98","0.0"
"SOLUSDT","2026-08","1785783600","73.98","74.19","73.96","74.02","0.0"
"SOLUSDT","2026-08","1785787200","74.03","74.14","73.77","73.86","0.0"
"SOLUSDT","2026-08","1785790800","73.85","73.88","73.66","73.71","0.0"
"SOLUSDT","2026-08","1785794400","73.71","73.73","73.37","73.54","0.0"
"SOLUSDT","2026-08","1785798000","73.54","73.56","73.39","73.56","0.0"
"SOLUSDT","2026-08","1785801600","73.56","73.63","73.04","73.08","0.0"
"SOLUSDT","2026-08","1785805200","73.08","73.78","73.05","73.77","0.0"
"SOLUSDT","2026-08","1785808800","73.77","74.13","73.68","73.87","0.0"
"SOLUSDT","2026-08","1785812400","73.88","73.91","73.47","73.7","0.0"
"SOLUSDT","2026-08","1785816000","73.7","74.1","73.59","73.82","0.0"
"SOLUSDT","2026-08","1785819600","73.83","73.88","73.69","73.74","0.0"
"SOLUSDT","2026-08","1785823200","73.74","73.91","73.41","73.42","0.0"
"SOLUSDT","2026-08","1785826800","73.42","73.74","73.2","73.68","0.0"
"SOLUSDT","2026-08","1785830400","73.68","73.76","73.29","73.36","0.0"
"SOLUSDT","2026-08","1785834000","73.35","73.35","73.16","73.29","0.0"
"SOLUSDT","2026-08","1785837600","73.29","73.7","73.1","73.61","0.0"
"SOLUSDT","2026-08","1785841200","73.6","73.98","73.55","73.95","0.0"
"SOLUSDT","2026-08","1785844800","73.95","74.09","73.76","73.82","0.0"
"SOLUSDT","2026-08","1785848400","73.81","74.05","73.59","73.63","0.0"
"SOLUSDT","2026-08","1785852000","73.64","73.93","73.33","73.82","0.0"
"SOLUSDT","2026-08","1785855600","73.83","74.2","73.41","73.99","0.0"
"SOLUSDT","2026-08","1785859200","73.99","74.01","73.61","73.72","0.0"
"SOLUSDT","2026-08","1785862800","73.73","74.24","73.72","73.78","0.0"
"SOLUSDT","2026-08","1785866400","73.77","74.39","73.77","74.15","0.0"
"SOLUSDT","2026-08","1785870000","74.16","74.39","74.12","74.19","0.0"
"SOLUSDT","2026-08","1785873600","74.19","74.45","73.88","74.27","0.0"
"SOLUSDT","2026-08","1785877200","74.27","74.28","74.01","74.13","0.0"
"SOLUSDT","2026-08","1785880800","74.14","74.23","73.98","74.11","0.0"
"SOLUSDT","2026-08","1785884400","74.1","74.3","73.74","73.75","0.0"
"SOLUSDT","2026-08","1785888000","73.76","73.81","73.46","73.5","0.0"
"SOLUSDT","2026-08","1785891600","73.5","74.11","73.39","74.11","0.0"
"SOLUSDT","2026-08","1785895200","74.12","74.49","74.08","74.22","0.0"
"SOLUSDT","2026-08","1785898800","74.21","74.31","73.71","73.78","0.0"
"SOLUSDT","2026-08","1785902400","73.79","73.85","73.62","73.79","0.0"
"SOLUSDT","2026-08","1785906000","73.79","74.3","73.74","74.15","0.0"
"SOLUSDT","2026-08","1785909600","74.14","74.25","73.99","74.01","0.0"
"SOLUSDT","2026-08","1785913200","74.02","74.05","73.68","73.98","0.0"
"SOLUSDT","2026-08","1785916800","73.98","74.16","73.95","74.08","0.0"
"SOLUSDT","2026-08","1785920400","74.08","74.22","74.01","74.01","0.0"
"SOLUSDT","2026-08","1785924000","74.01","74.12","73.8","73.84","0.0"
"SOLUSDT","2026-08","1785927600","73.85","74.0","73.73","73.77","0.0"
"SOLUSDT","2026-08","1785931200","73.77","74.38","73.72","74.08","0.0"
"SOLUSDT","2026-08","1785934800","74.08","74.11","73.27","73.96","0.0"
"SOLUSDT","2026-08","1785938400","73.96","74.15","73.62","73.96","0.0"
"SOLUSDT","2026-08","1785942000","73.96","74.31","73.85","73.96","0.0"
"SOLUSDT","2026-08","1785945600","73.96","74.45","73.94","74.29","0.0"
"SOLUSDT","2026-08","1785949200","74.29","74.66","74.13","74.55","0.0"
"SOLUSDT","2026-08","1785952800","74.56","74.83","74.44","74.54","0.0"
"SOLUSDT","2026-08","1785956400","74.53","74.63","74.42","74.46","0.0"
"SOLUSDT","2026-08","1785960000","74.47","74.59","74.31","74.38","0.0"
"SOLUSDT","2026-08","1785963600","74.37","74.39","74.08","74.12","0.0"
"SOLUSDT","2026-08","1785967200","74.13","74.2","74.0","74.01","0.0"
"SOLUSDT","2026-08","1785970800","74.01","74.11","73.85","74.04","0.0"
"SOLUSDT","2026-08","1785974400","74.04","74.26","74.04","74.07","0.0"
"SOLUSDT","2026-08","1785978000","74.07","74.12","73.73","73.75","0.0"
"SOLUSDT","2026-08","1785981600","73.74","73.78","73.38","73.55","0.0"
"SOLUSDT","2026-08","1785985200","73.54","73.59","73.44","73.5","0.0"
"SOLUSDT","2026-08","1785988800","73.49","73.87","73.4","73.86","0.0"
"SOLUSDT","2026-08","1785992400","73.87","74.35","73.86","74.25","0.0"
"SOLUSDT","2026-08","1785996000","74.25","74.27","73.96","74.06","0.0"
"SOLUSDT","2026-08","1785999600","74.06","74.13","73.87","73.87","0.0"
"SOLUSDT","2026-08","1786003200","73.87","74.12","73.7","73.99","0.0"
"SOLUSDT","2026-08","1786006800","74.0","74.01","73.2","73.3","0.0"
"SOLUSDT","2026-08","1786010400","73.29","73.45","73.17","73.32","0.0"
"SOLUSDT","2026-08","1786014000","73.32","73.58","73.18","73.46","0.0"
"SOLUSDT","2026-08","1786017600","73.46","73.48","73.14","73.16","0.0"
"SOLUSDT","2026-08","1786021200","73.15","73.33","72.85","73.26","0.0"
"SOLUSDT","2026-08","1786024800","73.26","73.59","73.11","73.47","0.0"
"SOLUSDT","2026-08","1786028400","73.47","73.63","73.3","73.3","0.0"
"SOLUSDT","2026-08","1786032000","73.31","73.49","73.1","73.45","0.0"
"SOLUSDT","2026-08","1786035600","73.44","73.55","73.07","73.2","0.0"
"SOLUSDT","2026-08","1786039200","73.19","73.22","72.71","72.83","0.0"
"SOLUSDT","2026-08","1786042800","72.83","72.95","72.55","72.8","0.0"
"SOLUSDT","2026-08","1786046400","72.81","73.0","72.8","72.86","0.0"
"SOLUSDT","2026-08","1786050000","72.85","72.99","72.8","72.86","0.0"
"SOLUSDT","2026-08","1786053600","72.86","72.87","72.65","72.69","0.0"
"SOLUSDT","2026-08","1786057200","72.68","72.73","72.34","72.7","0.0"
"SOLUSDT","2026-08","1786060800","72.7","72.81","72.56","72.65","0.0"
"SOLUSDT","2026-08","1786064400","72.65","72.87","72.58","72.74","0.0"
"SOLUSDT","2026-08","1786068000","72.74","72.93","72.49","72.71","0.0"
"SOLUSDT","2026-08","1786071600","72.71","72.76","72.54","72.62","0.0"
"SOLUSDT","2026-08","1786075200","72.63","72.8","72.51","72.67","0.0"
"SOLUSDT","2026-08","1786078800","72.67","72.95","72.43","72.88","0.0"
"SOLUSDT","2026-08","1786082400","72.87","73.07","72.81","72.83","0.0"
"SOLUSDT","2026-08","1786086000","72.84","73.03","72.75","72.93","0.0"
"SOLUSDT","2026-08","1786089600","72.92","73.33","72.91","73.2","0.0"
"SOLUSDT","2026-08","1786093200","73.19","73.73","73.19","73.63","0.0"
"SOLUSDT","2026-08","1786096800","73.62","73.77","73.49","73.53","0.0"
"SOLUSDT","2026-08","1786100400","73.52","73.78","73.52","73.62","0.0"
"SOLUSDT","2026-08","1786104000","73.63","74.31","73.62","73.9","0.0"
"SOLUSDT","2026-08","1786107600","73.9","74.35","73.79","74.13","0.0"
"SOLUSDT","2026-08","1786111200","74.13","74.24","73.58","73.72","0.0"
"SOLUSDT","2026-08","1786114800","73.72","73.97","73.69","73.88","0.0"
"SOLUSDT","2026-08","1786118400","73.89","74.13","73.57","73.57","0.0"
"SOLUSDT","2026-08","1786122000","73.57","73.58","73.17","73.43","0.0"
"SOLUSDT","2026-08","1786125600","73.43","73.58","73.25","73.41","0.0"
"SOLUSDT","2026-08","1786129200","73.41","74.03","73.4","74.02","0.0"
"SOLUSDT","2026-08","1786132800","74.02","74.1","73.8","73.84","0.0"
"SOLUSDT","2026-08","1786136400","73.84","73.89","73.6","73.65","0.0"
"SOLUSDT","2026-08","1786140000","73.65","73.72","73.58","73.65","0.0"
"SOLUSDT","2026-08","1786143600","73.65","73.78","73.62","73.66","0.0"
"SOLUSDT","2026-08","1786147200","73.67","73.74","73.57","73.71","0.0"
"SOLUSDT","2026-08","1786150800","73.7","73.96","73.68","73.88","0.0"
"SOLUSDT","2026-08","1786154400","73.89","73.97","73.86","73.86","0.0"
"SOLUSDT","2026-08","1786158000","73.87","74.99","73.86","74.83","0.0"
"SOLUSDT","2026-08","1786161600","74.84","75.14","74.58","74.64","0.0"
"SOLUSDT","2026-08","1786165200","74.64","74.75","74.49","74.66","0.0"
"SOLUSDT","2026-08","1786168800","74.66","74.82","74.57","74.7","0.0"
"SOLUSDT","2026-08","1786172400","74.71","74.84","74.65","74.82","0.0"
"SOLUSDT","2026-08","1786176000","74.83","74.93","74.7","74.8","0.0"
"SOLUSDT","2026-08","1786179600","74.81","75.04","74.8","74.87","0.0"
"SOLUSDT","2026-08","1786183200","74.87","75.17","74.87","75.06","0.0"
"SOLUSDT","2026-08","1786186800","75.07","75.71","75.05","75.6","0.0"
"SOLUSDT","2026-08","1786190400","75.61","75.69","75.35","75.43","0.0"
"SOLUSDT","2026-08","1786194000","75.42","75.55","75.41","75.52","0.0"
"SOLUSDT","2026-08","1786197600","75.52","76.62","75.52","76.48","0.0"
"SOLUSDT","2026-08","1786201200","76.49","76.81","76.25","76.4","0.0"
"SOLUSDT","2026-08","1786204800","76.4","76.5","76.16","76.38","0.0"
"SOLUSDT","2026-08","1786208400","76.38","76.5","76.27","76.39","0.0"
"SOLUSDT","2026-08","1786212000","76.38","76.38","76.07","76.14","0.0"
"SOLUSDT","2026-08","1786215600","76.14","76.27","75.97","76.16","0.0"
"SOLUSDT","2026-08","1786219200","76.15","76.28","76.14","76.25","0.0"
"SOLUSDT","2026-08","1786222800","76.25","76.36","76.14","76.2","0.0"
"SOLUSDT","2026-08","1786226400","76.21","76.29","75.86","75.91","0.0"
"SOLUSDT","2026-08","1786230000","75.91","76.1","75.78","76.01","0.0"
"SOLUSDT","2026-08","1786233600","76.02","76.05","75.86","76.02","0.0"
"SOLUSDT","2026-08","1786237200","76.02","76.1","75.73","75.87","0.0"
"SOLUSDT","2026-08","1786240800","75.88","76.0","75.8","75.86","0.0"
"SOLUSDT","2026-08","1786244400","75.86","76.05","75.76","75.99","0.0"
"SOLUSDT","2026-08","1786248000","75.98","76.13","75.95","75.98","0.0"
"SOLUSDT","2026-08","1786251600","75.98","76.03","75.88","76.01","0.0"
"SOLUSDT","2026-08","1786255200","76.0","76.5","75.95","76.41","0.0"
"SOLUSDT","2026-08","1786258800","76.42","76.48","76.23","76.36","0.0"
"SOLUSDT","2026-08","1786262400","76.36","76.58","76.1","76.32","0.0"
"SOLUSDT","2026-08","1786266000","76.32","76.52","76.25","76.44","0.0"
"SOLUSDT","2026-08","1786269600","76.44","76.65","76.37","76.37","0.0"
"SOLUSDT","2026-08","1786273200","76.38","76.53","76.32","76.5","0.0"
"SOLUSDT","2026-08","1786276800","76.5","76.6","76.3","76.37","0.0"
"SOLUSDT","2026-08","1786280400","76.36","76.88","76.34","76.57","0.0"
"SOLUSDT","2026-08","1786284000","76.58","77.08","76.57","77.02","0.0"
"SOLUSDT","2026-08","1786287600","77.01","77.47","76.84","77.43","0.0"
"SOLUSDT","2026-08","1786291200","77.42","77.57","77.09","77.33","0.0"
"SOLUSDT","2026-08","1786294800","77.32","77.34","77.13","77.18","0.0"
"SOLUSDT","2026-08","1786298400","77.17","77.25","77.07","77.21","0.0"
"SOLUSDT","2026-08","1786302000","77.21","77.36","77.14","77.23","0.0"
"SOLUSDT","2026-08","1786305600","77.22","77.28","77.06","77.27","0.0"
"SOLUSDT","2026-08","1786309200","77.26","77.51","77.15","77.36","0.0"
"SOLUSDT","2026-08","1786312800","77.36","77.84","76.66","76.82","0.0"
"SOLUSDT","2026-08","1786316400","76.81","76.91","76.21","76.27","0.0"
"SOLUSDT","2026-08","1786320000","76.26","77.02","76.21","76.54","0.0"
"SOLUSDT","2026-08","1786323600","76.55","77.17","76.4","76.9","0.0"
"SOLUSDT","2026-08","1786327200","76.91","76.94","76.44","76.82","0.0"
"SOLUSDT","2026-08","1786330800","76.82","76.93","76.38","76.64","0.0"
"SOLUSDT","2026-08","1786334400","76.64","76.75","76.43","76.56","0.0"
"SOLUSDT","2026-08","1786338000","76.56","76.97","76.55","76.89","0.0"
"SOLUSDT","2026-08","1786341600","76.89","77.08","76.82","76.98","0.0"
"SOLUSDT","2026-08","1786345200","76.99","77.11","76.83","76.98","0.0"
"SOLUSDT","2026-08","1786348800","76.99","77.16","76.68","76.96","0.0"
"SOLUSDT","2026-08","1786352400","76.96","77.03","76.56","76.57","0.0"
"SOLUSDT","2026-08","1786356000","76.57","76.89","76.53","76.83","0.0"
"SOLUSDT","2026-08","1786359600","76.82","77.05","76.67","77.05","0.0"
"SOLUSDT","2026-08","1786363200","77.05","77.13","76.6","76.64","0.0"
"SOLUSDT","2026-08","1786366800","76.64","76.77","76.14","76.31","0.0"
"SOLUSDT","2026-08","1786370400","76.31","76.69","76.24","76.26","0.0"
"SOLUSDT","2026-08","1786374000","76.26","76.42","75.83","75.96","0.0"
"SOLUSDT","2026-08","1786377600","75.96","76.11","75.58","75.7","0.0"
"SOLUSDT","2026-08","1786381200","75.71","76.11","75.61","75.97","0.0"
"SOLUSDT","2026-08","1786384800","75.97","76.07","75.7","75.82","0.0"
"SOLUSDT","2026-08","1786388400","75.83","76.28","75.8","76.19","0.0"
"SOLUSDT","2026-08","1786392000","76.19","76.49","76.17","76.43","0.0"
"SOLUSDT","2026-08","1786395600","76.43","76.49","76.29","76.3","0.0"
"SOLUSDT","2026-08","1786399200","76.3","76.38","76.04","76.21","0.0"
"SOLUSDT","2026-08","1786402800","76.21","76.22","75.98","75.99","0.0"
"SOLUSDT","2026-08","1786406400","76.0","76.04","75.76","75.9","0.0"
"SOLUSDT","2026-08","1786410000","75.9","76.1","75.71","76.09","0.0"
"SOLUSDT","2026-08","1786413600","76.09","76.15","75.99","76.05","0.0"
"SOLUSDT","2026-08","1786417200","76.04","76.25","76.04","76.08","0.0"
"SOLUSDT","2026-08","1786420800","76.08","76.23","76.07","76.08","0.0"
"SOLUSDT","2026-08","1786424400","76.08","76.09","75.79","75.81","0.0"
"SOLUSDT","2026-08","1786428000","75.81","76.06","75.65","75.82","0.0"
"SOLUSDT","2026-08","1786431600","75.82","75.87","75.42","75.69","0.0"
"SOLUSDT","2026-08","1786435200","75.7","75.99","75.63","75.94","0.0"
"SOLUSDT","2026-08","1786438800","75.95","75.95","75.68","75.9","0.0"
"SOLUSDT","2026-08","1786442400","75.89","76.07","75.77","75.96","0.0"
"SOLUSDT","2026-08","1786446000","75.95","76.37","75.95","76.24","0.0"
"SOLUSDT","2026-08","1786449600","76.24","76.26","75.8","75.87","0.0"
"SOLUSDT","2026-08","1786453200","75.87","76.11","75.72","76.02","0.0"
"SOLUSDT","2026-08","1786456800","76.01","76.16","75.08","75.21","0.0"
"SOLUSDT","2026-08","1786460400","75.2","75.42","74.63","74.93","0.0"
"SOLUSDT","2026-08","1786464000","74.93","75.08","74.79","74.93","0.0"
"SOLUSDT","2026-08","1786467600","74.94","75.22","74.92","75.18","0.0"
"SOLUSDT","2026-08","1786471200","75.17","75.35","75.08","75.27","0.0"
"SOLUSDT","2026-08","1786474800","75.28","75.71","75.06","75.67","0.0"
"SOLUSDT","2026-08","1786478400","75.67","76.26","75.66","76.05","0.0"
"SOLUSDT","2026-08","1786482000","76.05","76.45","76.01","76.45","0.0"
"SOLUSDT","2026-08","1786485600","76.45","76.67","76.25","76.42","0.0"
"SOLUSDT","2026-08","1786489200","76.42","76.42","76.2","76.3","0.0"
"SOLUSDT","2026-08","1786492800","76.3","76.38","76.24","76.37","0.0"
"SOLUSDT","2026-08","1786496400","76.37","76.6","76.31","76.44","0.0"
"SOLUSDT","2026-08","1786500000","76.44","76.6","76.42","76.43","0.0"
"SOLUSDT","2026-08","1786503600","76.43","76.53","76.26","76.42","0.0"
"SOLUSDT","2026-08","1786507200","76.42","76.58","76.28","76.3","0.0"
"SOLUSDT","2026-08","1786510800","76.3","76.38","76.19","76.33","0.0"
"SOLUSDT","2026-08","1786514400","76.33","76.37","75.98","76.05","0.0"
"SOLUSDT","2026-08","1786518000","76.05","76.27","75.94","76.27","0.0"
"SOLUSDT","2026-08","1786521600","76.26","76.46","76.16","76.19","0.0"
"SOLUSDT","2026-08","1786525200","76.18","76.9","76.14","76.75","0.0"
"SOLUSDT","2026-08","1786528800","76.75","76.89","76.69","76.78","0.0"
"SOLUSDT","2026-08","1786532400","76.78","76.88","76.7","76.84","0.0"
"SOLUSDT","2026-08","1786536000","76.83","77.33","76.38","76.65","0.0"
"SOLUSDT","2026-08","1786539600","76.66","76.68","76.05","76.23","0.0"
"SOLUSDT","2026-08","1786543200","76.23","76.26","75.42","75.48","0.0"
"SOLUSDT","2026-08","1786546800","75.47","75.88","75.38","75.75","0.0"
"SOLUSDT","2026-08","1786550400","75.75","75.85","75.57","75.7","0.0"
"SOLUSDT","2026-08","1786554000","75.69","76.07","75.67","75.91","0.0"
"SOLUSDT","2026-08","1786557600","75.91","76.1","75.85","75.89","0.0"
"SOLUSDT","2026-08","1786561200","75.89","76.01","75.6","75.77","0.0"
"SOLUSDT","2026-08","1786564800","75.76","76.02","75.75","75.93","0.0"
"SOLUSDT","2026-08","1786568400","75.94","76.02","75.44","75.5","0.0"
"SOLUSDT","2026-08","1786572000","75.49","75.67","75.35","75.53","0.0"
"SOLUSDT","2026-08","1786575600","75.53","75.66","75.4","75.63","0.0"
"SOLUSDT","2026-08","1786579200","75.64","75.89","75.56","75.63","0.0"
"SOLUSDT","2026-08","1786582800","75.62","75.81","75.48","75.65","0.0"
"SOLUSDT","2026-08","1786586400","75.64","75.99","75.53","75.98","0.0"
"SOLUSDT","2026-08","1786590000","75.99","76.33","75.97","76.26","0.0"
"SOLUSDT","2026-08","1786593600","76.26","76.29","76.03","76.13","0.0"
"SOLUSDT","2026-08","1786597200","76.14","76.62","76.09","76.52","0.0"
"SOLUSDT","2026-08","1786600800","76.52","76.55","76.32","76.53","0.0"
"SOLUSDT","2026-08","1786604400","76.53","76.54","76.4","76.44","0.0"
"SOLUSDT","2026-08","1786608000","76.44","76.49","76.17","76.21","0.0"
"SOLUSDT","2026-08","1786611600","76.2","76.22","75.9","76.16","0.0"
"SOLUSDT","2026-08","1786615200","76.16","76.18","75.7","75.75","0.0"
"SOLUSDT","2026-08","1786618800","75.76","75.76","75.56","75.67","0.0"
"SOLUSDT","2026-08","1786622400","75.66","76.15","75.65","76.14","0.0"
"SOLUSDT","2026-08","1786626000","76.13","76.37","76.06","76.2","0.0"
"SOLUSDT","2026-08","1786629600","76.2","76.59","76.14","76.46","0.0"
"SOLUSDT","2026-08","1786633200","76.46","76.55","75.63","75.64","0.0"
"SOLUSDT","2026-08","1786636800","75.64","75.87","75.1","75.61","0.0"
"SOLUSDT","2026-08","1786640400","75.61","75.94","75.56","75.78","0.0"
"SOLUSDT","2026-08","1786644000","75.77","76.1","75.68","76.01","0.0"
"SOLUSDT","2026-08","1786647600","76.01","76.28","75.98","76.2","0.0"
"SOLUSDT","2026-08","1786651200","76.2","76.34","76.14","76.22","0.0"
"SOLUSDT","2026-08","1786654800","76.23","76.31","76.12","76.21","0.0"
"SOLUSDT","2026-08","1786658400","76.21","76.45","76.2","76.25","0.0"
"SOLUSDT","2026-08","1786662000","76.25","76.3","76.15","76.28","0.0"
"SOLUSDT","2026-08","1786665600","76.28","76.33","75.99","76.08","0.0"
"SOLUSDT","2026-08","1786669200","76.07","76.18","75.91","76.08","0.0"
"SOLUSDT","2026-08","1786672800","76.09","76.2","75.98","76.03","0.0"
"SOLUSDT","2026-08","1786676400","76.02","76.07","75.75","75.76","0.0"
"SOLUSDT","2026-08","1786680000","75.76","76.04","75.75","75.85","0.0"
"SOLUSDT","2026-08","1786683600","75.85","76.0","75.81","75.93","0.0"
"SOLUSDT","2026-08","1786687200","75.92","75.93","75.52","75.54","0.0"
"SOLUSDT","2026-08","1786690800","75.55","75.74","75.5","75.59","0.0"
"SOLUSDT","2026-08","1786694400","75.6","75.88","75.57","75.87","0.0"
"SOLUSDT","2026-08","1786698000","75.87","75.87","75.42","75.49","0.0"
"SOLUSDT","2026-08","1786701600","75.49","75.65","75.36","75.41","0.0"
"SOLUSDT","2026-08","1786705200","75.41","75.61","75.4","75.54","0.0"
"SOLUSDT","2026-08","1786708800","75.54","75.61","75.35","75.47","0.0"
"SOLUSDT","2026-08","1786712400","75.47","75.49","75.24","75.37","0.0"
"SOLUSDT","2026-08","1786716000","75.37","75.42","75.06","75.28","0.0"
"SOLUSDT","2026-08","1786719600","75.28","75.78","75.21","75.65","0.0"
"SOLUSDT","2026-08","1786723200","75.65","75.71","75.45","75.47","0.0"
"SOLUSDT","2026-08","1786726800","75.48","75.68","75.16","75.3","0.0"
"SOLUSDT","2026-08","1786730400","75.3","75.31","74.95","74.97","0.0"
"SOLUSDT","2026-08","1786734000","74.97","75.11","74.69","75.02","0.0"
"SOLUSDT","2026-08","1786737600","75.02","75.25","74.98","75.15","0.0"
"SOLUSDT","2026-08","1786741200","75.16","75.24","75.1","75.19","0.0"
"SOLUSDT","2026-08","1786744800","75.2","75.29","74.97","75.2","0.0"
"SOLUSDT","2026-08","1786748400","75.19","75.41","75.16","75.4","0.0"
"SOLUSDT","2026-08","1786752000","75.4","75.43","75.33","75.36","0.0"
"SOLUSDT","2026-08","1786755600","75.36","75.48","75.29","75.42","0.0"
"SOLUSDT","2026-08","1786759200","75.42","75.68","75.39","75.65","0.0"
"SOLUSDT","2026-08","1786762800","75.66","75.71","75.41","75.42","0.0"
"SOLUSDT","2026-08","1786766400","75.41","75.6","75.17","75.53","0.0"
"SOLUSDT","2026-08","1786770000","75.54","75.6","75.31","75.36","0.0"
"SOLUSDT","2026-08","1786773600","75.35","75.5","75.28","75.44","0.0"
"SOLUSDT","2026-08","1786777200","75.44","75.44","75.21","75.24","0.0"
"SOLUSDT","2026-08","1786780800","75.23","75.31","75.08","75.09","0.0"
"SOLUSDT","2026-08","1786784400","75.09","75.26","75.05","75.23","0.0"
"SOLUSDT","2026-08","1786788000","75.24","75.36","75.21","75.3","0.0"
"SOLUSDT","2026-08","1786791600","75.29","75.31","75.22","75.26","0.0"
"SOLUSDT","2026-08","1786795200","75.25","75.43","75.21","75.43","0.0"
"SOLUSDT","2026-08","1786798800","75.42","75.58","75.4","75.57","0.0"
"SOLUSDT","2026-08","1786802400","75.58","75.59","75.46","75.46","0.0"
"SOLUSDT","2026-08","1786806000","75.46","75.56","75.38","75.53","0.0"
"SOLUSDT","2026-08","1786809600","75.52","75.54","75.41","75.5","0.0"
"SOLUSDT","2026-08","1786813200","75.49","75.69","75.49","75.68","0.0"
"SOLUSDT","2026-08","1786816800","75.68","75.69","75.51","75.56","0.0"
"SOLUSDT","2026-08","1786820400","75.56","75.58","75.52","75.57","0.0"
"SOLUSDT","2026-08","1786824000","75.57","75.59","75.42","75.54","0.0"
"SOLUSDT","2026-08","1786827600","75.54","75.74","75.53","75.64","0.0"
"SOLUSDT","2026-08","1786831200","75.64","75.7","75.56","75.59","0.0"
"SOLUSDT","2026-08","1786834800","75.59","75.59","75.31","75.35","0.0"
"SOLUSDT","2026-08","1786838400","75.35","75.5","75.27","75.48","0.0"
"SOLUSDT","2026-08","1786842000","75.47","75.49","75.3","75.43","0.0"
"SOLUSDT","2026-08","1786845600","75.43","75.66","75.27","75.57","0.0"
"SOLUSDT","2026-08","1786849200","75.57","75.66","75.57","75.58","0.0"
"SOLUSDT","2026-08","1786852800","75.59","75.62","75.43","75.45","0.0"
"SOLUSDT","2026-08","1786856400","75.45","75.52","75.34","75.36","0.0"
"SOLUSDT","2026-08","1786860000","75.36","75.53","75.28","75.38","0.0"
"SOLUSDT","2026-08","1786863600","75.38","75.48","75.35","75.47","0.0"
"SOLUSDT","2026-08","1786867200","75.47","75.49","75.4","75.47","0.0"
"SOLUSDT","2026-08","1786870800","75.48","75.48","75.26","75.32","0.0"
"SOLUSDT","2026-08","1786874400","75.32","75.33","75.17","75.27","0.0"
"SOLUSDT","2026-08","1786878000","75.27","75.32","75.23","75.29","0.0"
"SOLUSDT","2026-08","1786881600","75.29","75.3","75.2","75.22","0.0"
"SOLUSDT","2026-08","1786885200","75.23","75.42","75.22","75.31","0.0"
"SOLUSDT","2026-08","1786888800","75.31","75.42","75.25","75.4","0.0"
"SOLUSDT","2026-08","1786892400","75.4","75.64","75.39","75.58","0.0"
"SOLUSDT","2026-08","1786896000","75.57","75.71","75.5","75.56","0.0"
"SOLUSDT","2026-08","1786899600","75.56","75.6","75.27","75.28","0.0"
"SOLUSDT","2026-08","1786903200","75.27","75.28","75.03","75.19","0.0"
"SOLUSDT","2026-08","1786906800","75.19","75.37","75.18","75.23","0.0"
"SOLUSDT","2026-08","1786910400","75.22","75.33","74.97","75.04","0.0"
"SOLUSDT","2026-08","1786914000","75.03","75.09","74.1","74.34","0.0"
"SOLUSDT","2026-08","1786917600","74.34","74.53","74.18","74.52","0.0"
"SOLUSDT","2026-08","1786921200","74.52","74.66","74.46","74.61","0.0"
"SOLUSDT","2026-08","1786924800","74.62","74.75","74.43","74.62","0.0"
"SOLUSDT","2026-08","1786928400","74.62","75.35","74.58","75.1","0.0"
"SOLUSDT","2026-08","1786932000","75.1","75.6","75.05","75.48","0.0"
"SOLUSDT","2026-08","1786935600","75.49","75.59","75.46","75.51","0.0"
"SOLUSDT","2026-08","1786939200","75.52","75.64","75.5","75.56","0.0"
"SOLUSDT","2026-08","1786942800","75.57","75.63","75.39","75.4","0.0"
"SOLUSDT","2026-08","1786946400","75.4","76.0","75.36","75.84","0.0"
"SOLUSDT","2026-08","1786950000","75.85","75.96","75.74","75.79","0.0"
"SOLUSDT","2026-08","1786953600","75.79","75.81","75.17","75.24","0.0"
"SOLUSDT","2026-08","1786957200","75.24","75.42","75.22","75.35","0.0"
"SOLUSDT","2026-08","1786960800","75.34","75.8","75.3","75.78","0.0"
"SOLUSDT","2026-08","1786964400","75.79","75.95","75.68","75.71","0.0"
"SOLUSDT","2026-08","1786968000","75.7","75.71","75.35","75.43","0.0"
"SOLUSDT","2026-08","1786971600","75.42","75.78","75.28","75.63","0.0"
"SOLUSDT","2026-08","1786975200","75.63","76.02","75.51","75.99","0.0"
"SOLUSDT","2026-08","1786978800","75.99","76.22","75.79","76.11","0.0"
"SOLUSDT","2026-08","1786982400","76.11","76.15","75.94","76.03","0.0"
"SOLUSDT","2026-08","1786986000","76.03","76.12","75.7","75.93","0.0"
